Date Time,Water Level
2020-03-19 01:00:00,-0.11636661392512446
2020-03-19 02:00:00,-0.09463759453151037
2020-03-19 03:00:00,-0.16547523039313974
2020-03-19 04:00:00,-0.14564483453391824
2020-03-19 05:00:00,-0.11602878029604635
2020-03-19 06:00:00,-0.15051206116975707
2020-03-19 07:00:00,-0.2029912057684949
2020-03-19 08:00:00,-0.3386245969422283
2020-03-19 09:00:00,-0.30507067816536165
2020-03-19 10:00:00,-0.353169124149317
2020-03-19 11:00:00,-0.4060956150049149
2020-03-19 12:00:00,-0.3834820451435041
2020-03-19 13:00:00,-0.3329428656618184
2020-03-19 14:00:00,-0.32077419935964496
2020-03-19 15:00:00,-0.2996618546248132
2020-03-19 16:00:00,-0.17063581653577775
2020-03-19 17:00:00,-0.11250167684779104
2020-03-19 18:00:00,-0.13688383965513495
2020-03-19 19:00:00,-0.05902115693285625
2020-03-19 20:00:00,-0.08237433365138523
2020-03-19 21:00:00,-0.14532872329210436
2020-03-19 22:00:00,-0.17686891272617894
2020-03-19 23:00:00,-0.1101987362066512
2020-03-20 00:00:00,-0.16240622058090226
2020-03-20 01:00:00,-0.17981232112747372
2020-03-20 02:00:00,-0.21711210130280048
2020-03-20 03:00:00,-0.2296303203472401
2020-03-20 04:00:00,0.9916557054028092
2020-03-20 05:00:00,1.0204680912101756
2020-03-20 06:00:00,1.0620947379050254
2020-03-20 07:00:00,0.9819478914207344
2020-03-20 08:00:00,0.9884155259828098
2020-03-20 09:00:00,0.8674685279216525
2020-03-20 10:00:00,0.8466734163898854
2020-03-20 11:00:00,0.8292680506815797
2020-03-20 12:00:00,0.8057974143916461
2020-03-20 13:00:00,0.8009800122637355
2020-03-20 14:00:00,0.822671899818369
2020-03-20 15:00:00,0.8528214307989747
2020-03-20 16:00:00,0.9140461137487728
2020-03-20 17:00:00,1.051639822727605
2020-03-20 18:00:00,1.1092906133501352
2020-03-20 19:00:00,1.1388932372313034
2020-03-20 20:00:00,1.1885411359766664
2020-03-20 21:00:00,1.2035233019817568
2020-03-20 22:00:00,1.1639823559388685
2020-03-20 23:00:00,1.145686123446616
2020-03-21 00:00:00,1.1769922404832749
2020-03-21 01:00:00,1.1589888876975258
2020-03-21 02:00:00,1.155322922994083
2020-03-21 03:00:00,1.1627350220661683
2020-03-21 04:00:00,1.1323655227348446
2020-03-21 05:00:00,0.4274335032735465
2020-03-21 06:00:00,0.4483309877056906
2020-03-21 07:00:00,0.4645122500212419
2020-03-21 08:00:00,0.3575022086878188
2020-03-21 09:00:00,0.34375177211825303
2020-03-21 10:00:00,0.2334495060218976
2020-03-21 11:00:00,0.1687474264790469
2020-03-21 12:00:00,0.10924392092661987
2020-03-21 13:00:00,0.11655448045459645
2020-03-21 14:00:00,0.1114074262711549
2020-03-21 15:00:00,0.1119623752169509
2020-03-21 16:00:00,0.12205391407366352
2020-03-21 17:00:00,0.18827731302147027
2020-03-21 18:00:00,0.3037368120750614
2020-03-21 19:00:00,0.3468978512297809
2020-03-21 20:00:00,0.3742471421129634
2020-03-21 21:00:00,0.3762623711839633
2020-03-21 22:00:00,0.36641575814244026
2020-03-21 23:00:00,0.33907527813830085
2020-03-22 00:00:00,0.34323624810266223
2020-03-22 01:00:00,0.3844904487604429
2020-03-22 02:00:00,0.3737072778473279
2020-03-22 03:00:00,0.3576541387328079
2020-03-22 04:00:00,0.3878308865465431
2020-03-22 05:00:00,0.3940083434734791
2020-03-22 06:00:00,0.6002512779222121
2020-03-22 07:00:00,0.6239186253247425
2020-03-22 08:00:00,0.6301515668808305
2020-03-22 09:00:00,0.5181693061941224
2020-03-22 10:00:00,0.5005792665363068
2020-03-22 11:00:00,0.4278177385695368
2020-03-22 12:00:00,0.393289787010233
2020-03-22 13:00:00,0.3044018210701386
2020-03-22 14:00:00,0.2924336434185377
2020-03-22 15:00:00,0.2904539158782967
2020-03-22 16:00:00,0.30735799456021
2020-03-22 17:00:00,0.31388338263582355
2020-03-22 18:00:00,0.3923466098016706
2020-03-22 19:00:00,0.4751916516769209
2020-03-22 20:00:00,0.510925620811776
2020-03-22 21:00:00,0.5449996353698736
2020-03-22 22:00:00,0.5568467795246009
2020-03-22 23:00:00,0.5457778827740051
2020-03-23 00:00:00,0.5181506520005655
2020-03-23 01:00:00,0.5294884482771003
2020-03-23 02:00:00,0.5682010829490639
2020-03-23 03:00:00,0.5730029228370654
2020-03-23 04:00:00,0.5468594252275193
2020-03-23 05:00:00,0.5685646845854273
2020-03-23 06:00:00,0.5504206629984971
2020-03-23 07:00:00,0.4442810192501092
2020-03-23 08:00:00,0.4662035797013225
2020-03-23 09:00:00,0.4457749880946251
2020-03-23 10:00:00,0.32751067448190924
2020-03-23 11:00:00,0.2568676067899906
2020-03-23 12:00:00,0.1305232648349742
2020-03-23 13:00:00,0.09797212600670137
2020-03-23 14:00:00,0.017062819415473232
2020-03-23 15:00:00,-0.013012743095077713
2020-03-23 16:00:00,-0.048739387678076264
2020-03-23 17:00:00,-0.02224970282482369
2020-03-23 18:00:00,0.010935073900551488
2020-03-23 19:00:00,0.03228153986266452
2020-03-23 20:00:00,0.17457886463356406
2020-03-23 21:00:00,0.1990613473047365
2020-03-23 22:00:00,0.2288300790463353
2020-03-23 23:00:00,0.25572697685963675
2020-03-24 00:00:00,0.2495228816708629
2020-03-24 01:00:00,0.22331396211815613
2020-03-24 02:00:00,0.2511354963196171
2020-03-24 03:00:00,0.28233271964596096
2020-03-24 04:00:00,0.30548437121742883
2020-03-24 05:00:00,0.2767323337735551
2020-03-24 06:00:00,0.3427013394102941
2020-03-24 07:00:00,0.34142500786401075
2020-03-24 08:00:00,-0.05633249692365154
2020-03-24 09:00:00,0.0077365325138853
2020-03-24 10:00:00,-0.04626586867735706
2020-03-24 11:00:00,-0.12846217290655376
2020-03-24 12:00:00,-0.19707399371849704
2020-03-24 13:00:00,-0.3016401569785242
2020-03-24 14:00:00,-0.35040281630761005
2020-03-24 15:00:00,-0.43371276192788255
2020-03-24 16:00:00,-0.4626994932506195
2020-03-24 17:00:00,-0.5257931967156275
2020-03-24 18:00:00,-0.5534615004333032
2020-03-24 19:00:00,-0.4718510156008523
2020-03-24 20:00:00,-0.4917688023407283
2020-03-24 21:00:00,-0.354718507721164
2020-03-24 22:00:00,-0.3665257057846078
2020-03-24 23:00:00,-0.3874761352422843
2020-03-25 00:00:00,-0.37387252817578986
2020-03-25 01:00:00,-0.387650592088964
2020-03-25 02:00:00,-0.4205580046040126
2020-03-25 03:00:00,-0.3909858266506597
2020-03-25 04:00:00,-0.3555528744461537
2020-03-25 05:00:00,-0.32818917301059863
2020-03-25 06:00:00,-0.34622271570104696
2020-03-25 07:00:00,-0.28425866331036986
2020-03-25 08:00:00,-0.2635781175598826
2020-03-25 09:00:00,0.5436832099092009
2020-03-25 10:00:00,0.6483854539045177
2020-03-25 11:00:00,0.6226101547517662
2020-03-25 12:00:00,0.5619804603387724
2020-03-25 13:00:00,0.4749345883912479
2020-03-25 14:00:00,0.3629366818647811
2020-03-25 15:00:00,0.2892255767681305
2020-03-25 16:00:00,0.2105969426129541
2020-03-25 17:00:00,0.2215175851279209
2020-03-25 18:00:00,0.20384235389314692
2020-03-25 19:00:00,0.16312685845293873
2020-03-25 20:00:00,0.22870163189238585
2020-03-25 21:00:00,0.24228908437277494
2020-03-25 22:00:00,0.3665907279158278
2020-03-25 23:00:00,0.4013537252805068
2020-03-26 00:00:00,0.37290742626199497
2020-03-26 01:00:00,0.3790549138690722
2020-03-26 02:00:00,0.3605782160164235
2020-03-26 03:00:00,0.3390598736876565
2020-03-26 04:00:00,0.3555590027284501
2020-03-26 05:00:00,0.4021517319708973
2020-03-26 06:00:00,0.4134940620542566
2020-03-26 07:00:00,0.4127980501279439
2020-03-26 08:00:00,0.4988031856971499
2020-03-26 09:00:00,0.5194277915882508
2020-03-26 10:00:00,-0.11608642790098375
2020-03-26 11:00:00,-0.03217747182537374
2020-03-26 12:00:00,-0.06504756621026607
2020-03-26 13:00:00,-0.12960329355024558
2020-03-26 14:00:00,-0.21293680536557624
2020-03-26 15:00:00,-0.2894531630358318
2020-03-26 16:00:00,-0.35825571700156394
2020-03-26 17:00:00,-0.4738283881608579
2020-03-26 18:00:00,-0.5132704246666321
2020-03-26 19:00:00,-0.5317031771498539
2020-03-26 20:00:00,-0.5921434813803037
2020-03-26 21:00:00,-0.5428805010277021
2020-03-26 22:00:00,-0.534475277120524
2020-03-26 23:00:00,-0.4635507006158814
2020-03-27 00:00:00,-0.4233586354014823
2020-03-27 01:00:00,-0.4594998819352923
2020-03-27 02:00:00,-0.4660642420824609
2020-03-27 03:00:00,-0.4782543251323628
2020-03-27 04:00:00,-0.5128258262955117
2020-03-27 05:00:00,-0.4956366699179023
2020-03-27 06:00:00,-0.4365751729953837
2020-03-27 07:00:00,-0.3991862235998179
2020-03-27 08:00:00,-0.4014118966154472
2020-03-27 09:00:00,-0.3134265785134269
2020-03-27 10:00:00,-0.26183984468740457
2020-03-27 11:00:00,0.3146803224109183
2020-03-27 12:00:00,0.3983295338473417
2020-03-27 13:00:00,0.3792883117592151
2020-03-27 14:00:00,0.3544883049137497
2020-03-27 15:00:00,0.2805412051277734
2020-03-27 16:00:00,0.20825659827217274
2020-03-27 17:00:00,0.14034623859123474
2020-03-27 18:00:00,0.05743973026568111
2020-03-27 19:00:00,0.02826808696233952
2020-03-27 20:00:00,0.02585469716970283
2020-03-27 21:00:00,-0.03150979251431031
2020-03-27 22:00:00,0.0052675263248094725
2020-03-27 23:00:00,0.004813149855084369
2020-03-28 00:00:00,0.035523463721325386
2020-03-28 01:00:00,0.05351473096600643
2020-03-28 02:00:00,0.02561673876789481
2020-03-28 03:00:00,-0.0006550399254769238
2020-03-28 04:00:00,-0.014645855647734912
2020-03-28 05:00:00,-0.05205300392594967
2020-03-28 06:00:00,-0.0734879943279381
2020-03-28 07:00:00,-0.009409545263193
2020-03-28 08:00:00,0.0488262771131566
2020-03-28 09:00:00,0.102198040338333
2020-03-28 10:00:00,0.2165357792066383
2020-03-28 11:00:00,0.26826627461990943
2020-03-28 12:00:00,0.2125616272017089
2020-03-28 13:00:00,0.2916584471005241
2020-03-28 14:00:00,0.27909046868340537
2020-03-28 15:00:00,0.2786060347931466
2020-03-28 16:00:00,0.2264749440879289
2020-03-28 17:00:00,0.17655051914358685
2020-03-28 18:00:00,0.09710482486850494
2020-03-28 19:00:00,0.01995525467214486
2020-03-28 20:00:00,-0.01830484134057215
2020-03-28 21:00:00,-0.026055831327364044
2020-03-28 22:00:00,-0.06437908430380651
2020-03-28 23:00:00,-0.039943004805203824
2020-03-29 00:00:00,-0.016446251870374046
2020-03-29 01:00:00,-0.00935069982370923
2020-03-29 02:00:00,-0.014769746839820672
2020-03-29 03:00:00,-0.0622209924643975
2020-03-29 04:00:00,-0.07429686577146279
2020-03-29 05:00:00,-0.08219811110010687
2020-03-29 06:00:00,-0.10764984448244676
2020-03-29 07:00:00,-0.17735857047641473
2020-03-29 08:00:00,-0.10653565998985416
2020-03-29 09:00:00,-0.033562009008439635
2020-03-29 10:00:00,0.0008783659314261018
2020-03-29 11:00:00,0.07396808460765161
2020-03-29 12:00:00,0.13821843661695432
2020-03-29 13:00:00,0.05451528155286134
2020-03-29 14:00:00,0.14532601144637808
2020-03-29 15:00:00,0.12026111166957232
2020-03-29 16:00:00,0.10030457021509304
2020-03-29 17:00:00,0.024289150742432455
2020-03-29 18:00:00,-0.038778165599731435
2020-03-29 19:00:00,-0.07122674411033722
2020-03-29 20:00:00,-0.14810091109524093
2020-03-29 21:00:00,-0.2096013470379079
2020-03-29 22:00:00,-0.2513930361289799
2020-03-29 23:00:00,-0.2504225834658766
2020-03-30 00:00:00,-0.2535267171396728
2020-03-30 01:00:00,-0.21784432648064744
2020-03-30 02:00:00,-0.2296700594710768
2020-03-30 03:00:00,-0.2332527088399969
2020-03-30 04:00:00,-0.3214413728642479
2020-03-30 05:00:00,-0.33015558839863585
2020-03-30 06:00:00,-0.3394023013844846
2020-03-30 07:00:00,-0.3152506906777191
2020-03-30 08:00:00,-0.4187242838677173
2020-03-30 09:00:00,-0.38333313373844585
2020-03-30 10:00:00,-0.2876524660717219
2020-03-30 11:00:00,-0.2212285737932636
2020-03-30 12:00:00,-0.1211518444428995
2020-03-30 13:00:00,-0.03963991927392421
2020-03-30 14:00:00,0.4885345949122241
2020-03-30 15:00:00,0.6081948785807529
2020-03-30 16:00:00,0.6308345764327937
2020-03-30 17:00:00,0.6541032116658043
2020-03-30 18:00:00,0.6373835989622267
2020-03-30 19:00:00,0.530650187234465
2020-03-30 20:00:00,0.5068327001732964
2020-03-30 21:00:00,0.4759702472302639
2020-03-30 22:00:00,0.4879968485364817
2020-03-30 23:00:00,0.4537330693685748
2020-03-31 00:00:00,0.4399602355758564
2020-03-31 01:00:00,0.4208536279163066
2020-03-31 02:00:00,0.4693143007536105
2020-03-31 03:00:00,0.5157283402267516
2020-03-31 04:00:00,0.5107619177987484
2020-03-31 05:00:00,0.3604523925491545
2020-03-31 06:00:00,0.2910837631043669
2020-03-31 07:00:00,0.2477289255502303
2020-03-31 08:00:00,0.2886410879639346
2020-03-31 09:00:00,0.22831763446742706
2020-03-31 10:00:00,0.2285915796176977
2020-03-31 11:00:00,0.2496746285142155
2020-03-31 12:00:00,0.27861662359170825
2020-03-31 13:00:00,0.3726083051391566
2020-03-31 14:00:00,0.4930591980919025
2020-03-31 15:00:00,-0.44369394520468897
2020-03-31 16:00:00,-0.3934739286704586
2020-03-31 17:00:00,-0.3747484221371005
2020-03-31 18:00:00,-0.3932868962006745
2020-03-31 19:00:00,-0.3690866674497908
2020-03-31 20:00:00,-0.4692654479850349
2020-03-31 21:00:00,-0.4919524621066112
2020-03-31 22:00:00,-0.5688458120832343
2020-03-31 23:00:00,-0.5768377530361071
2020-04-01 00:00:00,-0.5947061988327678
2020-04-01 01:00:00,-0.5904406840772548
2020-04-01 02:00:00,-0.6298057848484708
2020-04-01 03:00:00,-0.6867775672626105
2020-04-01 04:00:00,-0.6417132880854571
2020-04-01 05:00:00,-0.6087985081978213
2020-04-01 06:00:00,-0.7206963728734592
2020-04-01 07:00:00,-0.7940731516350196
2020-04-01 08:00:00,-0.8823030514564243
2020-04-01 09:00:00,-0.8692354357373597
2020-04-01 10:00:00,-0.9427509648293936
2020-04-01 11:00:00,-0.8295406341058675
2020-04-01 12:00:00,-0.7796604072633992
2020-04-01 13:00:00,-0.7530221517629144
2020-04-01 14:00:00,-0.6841635868235074
2020-04-01 15:00:00,-0.619044063930962
2020-04-01 16:00:00,0.2611363591576291
2020-04-01 17:00:00,0.32957348559454713
2020-04-01 18:00:00,0.35513495628380165
2020-04-01 19:00:00,0.3346172429198089
2020-04-01 20:00:00,0.4041321313730313
2020-04-01 21:00:00,0.2981113359614689
2020-04-01 22:00:00,0.3052427443577096
2020-04-01 23:00:00,0.24688957078288784
2020-04-02 00:00:00,0.251463004282447
2020-04-02 01:00:00,0.23295779463136398
2020-04-02 02:00:00,0.2697629892670224
2020-04-02 03:00:00,0.2741029683347913
2020-04-02 04:00:00,0.21941637589039786
2020-04-02 05:00:00,0.22985771188725815
2020-04-02 06:00:00,0.27108152065495345
2020-04-02 07:00:00,0.16643098106866988
2020-04-02 08:00:00,0.07617401490860487
2020-04-02 09:00:00,-0.021702222043154445
2020-04-02 10:00:00,0.002493668709305341
2020-04-02 11:00:00,-0.08553357995667098
2020-04-02 12:00:00,-0.00913522701810568
2020-04-02 13:00:00,0.04149319591501237
2020-04-02 14:00:00,0.046424574589850345
2020-04-02 15:00:00,0.13972946492308858
2020-04-02 16:00:00,0.21959140783555856
2020-04-02 17:00:00,0.3836063578485665
2020-04-02 18:00:00,0.42586239796649694
2020-04-02 19:00:00,0.43095322673335135
2020-04-02 20:00:00,0.3838401612341447
2020-04-02 21:00:00,0.4607804672676854
2020-04-02 22:00:00,0.4110929168203965
2020-04-02 23:00:00,0.4065649325280854
2020-04-03 00:00:00,0.3762642631819213
2020-04-03 01:00:00,0.386913810253697
2020-04-03 02:00:00,0.3859824831155448
2020-04-03 03:00:00,0.40721031535209823
2020-04-03 04:00:00,0.4338251767340186
2020-04-03 05:00:00,0.3912566970752014
2020-04-03 06:00:00,0.4042945636684244
2020-04-03 07:00:00,0.436977290756497
2020-04-03 08:00:00,0.3683315089683936
2020-04-03 09:00:00,0.27331474663573424
2020-04-03 10:00:00,0.1703208319808936
2020-04-03 11:00:00,0.17483496161869275
2020-04-03 12:00:00,0.09745174881716344
2020-04-03 13:00:00,0.16720514087756494
2020-04-03 14:00:00,0.231748818369874
2020-04-03 15:00:00,0.26266747042813154
2020-04-03 16:00:00,0.3317504335474301
2020-04-03 17:00:00,0.4052098546949313
2020-04-03 18:00:00,-0.3655763981931896
2020-04-03 19:00:00,-0.31917339729732463
2020-04-03 20:00:00,-0.3081831933232119
2020-04-03 21:00:00,-0.3613676989923805
2020-04-03 22:00:00,-0.3387432826525323
2020-04-03 23:00:00,-0.3659002552235392
2020-04-04 00:00:00,-0.3714227134253843
2020-04-04 01:00:00,-0.3742785617715786
2020-04-04 02:00:00,-0.3775379371942471
2020-04-04 03:00:00,-0.3906640554475229
2020-04-04 04:00:00,-0.4071919496782156
2020-04-04 05:00:00,-0.39361025395305377
2020-04-04 06:00:00,-0.4214734593121337
2020-04-04 07:00:00,-0.4720195291474029
2020-04-04 08:00:00,-0.4912890404763962
2020-04-04 09:00:00,-0.5707823963261973
2020-04-04 10:00:00,-0.6581683545602525
2020-04-04 11:00:00,-0.7535539845566718
2020-04-04 12:00:00,-0.7613329141791575
2020-04-04 13:00:00,-0.8272995972385303
2020-04-04 14:00:00,-0.7982493359582281
2020-04-04 15:00:00,-0.7402622974420247
2020-04-04 16:00:00,-0.6750263100946002
2020-04-04 17:00:00,-0.5824438854287861
2020-04-04 18:00:00,-0.5339087096436265
2020-04-04 19:00:00,0.1444520667509307
2020-04-04 20:00:00,0.1691772517136962
2020-04-04 21:00:00,0.19308959240211115
2020-04-04 22:00:00,0.15797230098701082
2020-04-04 23:00:00,0.199764442363066
2020-04-05 00:00:00,0.18265042541926196
2020-04-05 01:00:00,0.15009520170383095
2020-04-05 02:00:00,0.1626911199290105
2020-04-05 03:00:00,0.22185528894120715
2020-04-05 04:00:00,0.2688807792289447
2020-04-05 05:00:00,0.2801691719173509
2020-04-05 06:00:00,0.2707065511909812
2020-04-05 07:00:00,0.24552049130342385
2020-04-05 08:00:00,0.22647390210766066
2020-04-05 09:00:00,0.2147362547506736
2020-04-05 10:00:00,0.16840929611797878
2020-04-05 11:00:00,0.053236874872460094
2020-04-05 12:00:00,-0.050634086824785283
2020-04-05 13:00:00,-0.09053685376140866
2020-04-05 14:00:00,-0.13063160941032514
2020-04-05 15:00:00,-0.08687567207214147
2020-04-05 16:00:00,-0.06292365730380006
2020-04-05 17:00:00,-0.04634797228193774
2020-04-05 18:00:00,0.046557640939372
2020-04-05 19:00:00,0.10048382136927413
2020-04-05 20:00:00,0.3163840240357877
2020-04-05 21:00:00,0.3298442673811053
2020-04-05 22:00:00,0.3328679808399742
2020-04-05 23:00:00,0.3267926292716682
2020-04-06 00:00:00,0.34441258802465063
2020-04-06 01:00:00,0.3820096562601549
2020-04-06 02:00:00,0.37820185632971975
2020-04-06 03:00:00,0.3966175017613689
2020-04-06 04:00:00,0.44170364402775397
2020-04-06 05:00:00,0.4784516156417433
2020-04-06 06:00:00,0.5033580100267049
2020-04-06 07:00:00,0.5280390728145253
2020-04-06 08:00:00,0.4682991605402768
2020-04-06 09:00:00,0.37556754611001264
2020-04-06 10:00:00,0.3069455665145258
2020-04-06 11:00:00,0.30743801091877865
2020-04-06 12:00:00,0.22229647982747536
2020-04-06 13:00:00,0.14300990707267072
2020-04-06 14:00:00,0.12156891716162672
2020-04-06 15:00:00,0.02935982245255072
2020-04-06 16:00:00,0.08727343622673647
2020-04-06 17:00:00,0.1842289593256282
2020-04-06 18:00:00,0.2036526305583051
2020-04-06 19:00:00,0.262616709829565
2020-04-06 20:00:00,0.3038616572469536
2020-04-06 21:00:00,-0.38890010244666695
2020-04-06 22:00:00,-0.355611879424309
2020-04-06 23:00:00,-0.3897830887026798
2020-04-07 00:00:00,-0.3703483260531811
2020-04-07 01:00:00,-0.39558752034643774
2020-04-07 02:00:00,-0.3695637439619412
2020-04-07 03:00:00,-0.3927894815053216
2020-04-07 04:00:00,-0.3751379654925253
2020-04-07 05:00:00,-0.3109128244584327
2020-04-07 06:00:00,-0.2949843413702998
2020-04-07 07:00:00,-0.2444245471786438
2020-04-07 08:00:00,-0.21222429500516607
2020-04-07 09:00:00,-0.2282957386829602
2020-04-07 10:00:00,-0.3334397614275082
2020-04-07 11:00:00,-0.4426355187754705
2020-04-07 12:00:00,-0.48442677648731
2020-04-07 13:00:00,-0.5662496994658676
2020-04-07 14:00:00,-0.6695777639977409
2020-04-07 15:00:00,-0.6562187590733387
2020-04-07 16:00:00,-0.6810843277825371
2020-04-07 17:00:00,-0.6949132433638397
2020-04-07 18:00:00,-0.703492815632423
2020-04-07 19:00:00,-0.701437899265214
2020-04-07 20:00:00,-0.6039193164605274
2020-04-07 21:00:00,-0.5332215807712277
2020-04-07 22:00:00,0.17387325163446107
2020-04-07 23:00:00,0.1855996647902844
2020-04-08 00:00:00,0.1131703036171294
2020-04-08 01:00:00,0.11737926974384627
2020-04-08 02:00:00,0.12853473870218668
2020-04-08 03:00:00,0.1822472692631993
2020-04-08 04:00:00,0.2291979892466761
2020-04-08 05:00:00,0.1783055998299648
2020-04-08 06:00:00,0.2381327066715481
2020-04-08 07:00:00,0.3272625982852653
2020-04-08 08:00:00,0.4643122349946182
2020-04-08 09:00:00,0.4771771930126775
2020-04-08 10:00:00,0.476779952311414
2020-04-08 11:00:00,0.37085879781301057
2020-04-08 12:00:00,0.35662350149743666
2020-04-08 13:00:00,0.3524453395278675
2020-04-08 14:00:00,0.22450267426266715
2020-04-08 15:00:00,0.06279730422131002
2020-04-08 16:00:00,-0.0008471170136708367
2020-04-08 17:00:00,0.02093001173178067
2020-04-08 18:00:00,0.08303229585970945
2020-04-08 19:00:00,0.06294008283542556
2020-04-08 20:00:00,0.07932354552026122
2020-04-08 21:00:00,0.14082496670540665
2020-04-08 22:00:00,0.17061665136303406
2020-04-08 23:00:00,-0.024361880159561863
2020-04-09 00:00:00,-0.02146898115980972
2020-04-09 01:00:00,-0.016247886712467626
2020-04-09 02:00:00,-0.012665517128920587
2020-04-09 03:00:00,-0.03575963493713974
2020-04-09 04:00:00,-0.06720183191975987
2020-04-09 05:00:00,0.07058450367049618
2020-04-09 06:00:00,0.12481669425630365
2020-04-09 07:00:00,0.143097855708758
2020-04-09 08:00:00,0.18933898430895013
2020-04-09 09:00:00,0.3469434592093608
2020-04-09 10:00:00,0.3970835237374841
2020-04-09 11:00:00,0.4305479456834296
2020-04-09 12:00:00,0.303710154076841
2020-04-09 13:00:00,0.2511147874584051
2020-04-09 14:00:00,0.24338686738936474
2020-04-09 15:00:00,0.14119726014339012
2020-04-09 16:00:00,-0.0040168397607605886
2020-04-09 17:00:00,-0.11994641742033613
2020-04-09 18:00:00,-0.12007672970540885
2020-04-09 19:00:00,-0.030654570269838963
2020-04-09 20:00:00,-0.07728903591204891
2020-04-09 21:00:00,-0.08816046840687487
2020-04-09 22:00:00,-0.04624436381329992
2020-04-09 23:00:00,-0.036018442620255935
2020-04-10 00:00:00,-0.18615604186426835
2020-04-10 01:00:00,-0.24585820728695465
2020-04-10 02:00:00,-0.2714519988820453
2020-04-10 03:00:00,-0.2488459628634434
2020-04-10 04:00:00,-0.260003430058175
2020-04-10 05:00:00,-0.3249111435659989
2020-04-10 06:00:00,-0.2323999952407437
2020-04-10 07:00:00,-0.17741671072340204
2020-04-10 08:00:00,-0.14945476148402514
2020-04-10 09:00:00,-0.07288609390495854
2020-04-10 10:00:00,0.09223066860646907
2020-04-10 11:00:00,0.13219149296136776
2020-04-10 12:00:00,0.12531856025846758
2020-04-10 13:00:00,0.006197385867099003
2020-04-10 14:00:00,-0.005381761896465137
2020-04-10 15:00:00,-0.0051085914389202075
2020-04-10 16:00:00,-0.0980018838985768
2020-04-10 17:00:00,-0.21052908071276666
2020-04-10 18:00:00,-0.30382033488432303
2020-04-10 19:00:00,-0.32138198370742804
2020-04-10 20:00:00,-0.2515622207806477
2020-04-10 21:00:00,-0.2752991493693899
2020-04-10 22:00:00,-0.2746870795329407
2020-04-10 23:00:00,-0.2435399880154001
2020-04-11 00:00:00,-0.2114447681347568
2020-04-11 01:00:00,0.1207612695609536
2020-04-11 02:00:00,0.05100634454264215
2020-04-11 03:00:00,-0.021505391333470944
2020-04-11 04:00:00,0.0032778878344565357
2020-04-11 05:00:00,0.011572929477026662
2020-04-11 06:00:00,-0.03293677090909932
2020-04-11 07:00:00,0.03822346263816962
2020-04-11 08:00:00,0.10685652172166883
2020-04-11 09:00:00,0.13261750182869325
2020-04-11 10:00:00,0.16753249873685264
2020-04-11 11:00:00,0.3115478217668687
2020-04-11 12:00:00,0.3783539411014713
2020-04-11 13:00:00,0.42711587443744936
2020-04-11 14:00:00,0.37927987873409613
2020-04-11 15:00:00,0.30278698368114376
2020-04-11 16:00:00,0.33062563207220075
2020-04-11 17:00:00,0.23743147170393425
2020-04-11 18:00:00,0.1909205401010556
2020-04-11 19:00:00,0.07974634909840228
2020-04-11 20:00:00,0.07719662430362435
2020-04-11 21:00:00,0.09780882713621457
2020-04-11 22:00:00,0.12426766728217953
2020-04-11 23:00:00,0.17031217710122554
2020-04-12 00:00:00,0.10757209801305877
2020-04-12 01:00:00,0.18141366073544604
2020-04-12 02:00:00,0.19253807602542986
2020-04-12 03:00:00,0.2012873098070987
2020-04-12 04:00:00,0.1453866637329731
2020-04-12 05:00:00,0.21835389400991928
2020-04-12 06:00:00,0.15594555346302913
2020-04-12 07:00:00,0.11385913281563464
2020-04-12 08:00:00,0.16670832994346926
2020-04-12 09:00:00,0.2586733713107105
2020-04-12 10:00:00,0.3000649261989637
2020-04-12 11:00:00,0.4026732387025011
2020-04-12 12:00:00,0.5392792094421972
2020-04-12 13:00:00,0.5754475243375967
2020-04-12 14:00:00,0.5419086415184857
2020-04-12 15:00:00,0.5328243578470928
2020-04-12 16:00:00,0.4544216065445279
2020-04-12 17:00:00,0.4983989031732085
2020-04-12 18:00:00,0.3551565302442469
2020-04-12 19:00:00,0.3391567731452379
2020-04-12 20:00:00,0.1965254378922128
2020-04-12 21:00:00,0.21836486438743907
2020-04-12 22:00:00,0.2171855852860964
2020-04-12 23:00:00,0.2185753981302224
2020-04-13 00:00:00,0.3292076136523484
2020-04-13 01:00:00,0.22704426167427624
2020-04-13 02:00:00,0.28810638074047223
2020-04-13 03:00:00,-0.2617884395154366
2020-04-13 04:00:00,-0.2918276627276972
2020-04-13 05:00:00,-0.40623969390246656
2020-04-13 06:00:00,-0.3144147312299768
2020-04-13 07:00:00,-0.3588507598506766
2020-04-13 08:00:00,-0.3920747104356464
2020-04-13 09:00:00,-0.369833458168627
2020-04-13 10:00:00,-0.2412380875000097
2020-04-13 11:00:00,-0.23293275191161306
2020-04-13 12:00:00,-0.14773324521215156
2020-04-13 13:00:00,-0.058727789430653064
2020-04-13 14:00:00,-0.02321503224227361
2020-04-13 15:00:00,0.0025645986403958765
2020-04-13 16:00:00,-0.02414559001325138
2020-04-13 17:00:00,-0.1290163491966313
2020-04-13 18:00:00,-0.049190079433774486
2020-04-13 19:00:00,-0.14103461084554025
2020-04-13 20:00:00,-0.1330993522120885
2020-04-13 21:00:00,-0.2490792076324416
2020-04-13 22:00:00,-0.2676035051412482
2020-04-13 23:00:00,-0.2629162102993331
2020-04-14 00:00:00,-0.2341447447885844
2020-04-14 01:00:00,-0.12577495060731533
