Date Time,Water Level
2020-03-02 19:00:00,0.36963269338523547
2020-03-02 20:00:00,0.4091182437117952
2020-03-02 21:00:00,0.4593170647081193
2020-03-02 22:00:00,0.4600894590879466
2020-03-02 23:00:00,0.4192270636717218
2020-03-03 00:00:00,0.08236588187477012
2020-03-03 01:00:00,0.08152859640801585
2020-03-03 02:00:00,0.12826288378718972
2020-03-03 03:00:00,0.13607429980884594
2020-03-03 04:00:00,0.15633499707483414
2020-03-03 05:00:00,0.18875666664450053
2020-03-03 06:00:00,0.2327683378468703
2020-03-03 07:00:00,0.21186691610163735
2020-03-03 08:00:00,0.11913179306260092
2020-03-03 09:00:00,0.18418893066813952
2020-03-03 10:00:00,0.1535348448763473
2020-03-03 11:00:00,0.12222273382331872
2020-03-03 12:00:00,0.056929763238988774
2020-03-03 13:00:00,0.0005511237111859579
2020-03-03 14:00:00,-0.09903778077783174
2020-03-03 15:00:00,-0.08925921824892245
2020-03-03 16:00:00,-0.050979580242548936
2020-03-03 17:00:00,-0.06976468953291826
2020-03-03 18:00:00,-0.101548205142015
2020-03-03 19:00:00,-0.0711783692213794
2020-03-03 20:00:00,-0.008622506406127245
2020-03-03 21:00:00,0.056381498712099985
2020-03-03 22:00:00,0.09889256451545683
2020-03-03 23:00:00,0.09340973979446628
2020-03-04 00:00:00,0.3033297469590981
2020-03-04 01:00:00,0.37692282767921614
2020-03-04 02:00:00,0.4517070908118754
2020-03-04 03:00:00,0.4928988227257785
2020-03-04 04:00:00,0.4697458795840666
2020-03-04 05:00:00,0.5348260316701448
2020-03-04 06:00:00,0.6437530493985889
2020-03-04 07:00:00,0.6662994379610679
2020-03-04 08:00:00,0.6061760811908399
2020-03-04 09:00:00,0.6573122941653033
2020-03-04 10:00:00,0.6626253678573613
2020-03-04 11:00:00,0.5641316822603658
2020-03-04 12:00:00,0.4475788229564742
2020-03-04 13:00:00,0.34207177406014644
2020-03-04 14:00:00,0.22334489651249392
2020-03-04 15:00:00,0.1706672411945877
2020-03-04 16:00:00,0.12412349067436833
2020-03-04 17:00:00,0.1875076697104362
2020-03-04 18:00:00,0.1439333306464134
2020-03-04 19:00:00,0.1006760815003041
2020-03-04 20:00:00,0.18469646891564864
2020-03-04 21:00:00,0.19922811532006812
2020-03-04 22:00:00,0.2585514288736128
2020-03-04 23:00:00,0.26096201522967005
2020-03-05 00:00:00,0.34824464901651114
2020-03-05 01:00:00,0.3552290470884486
2020-03-05 02:00:00,0.3435095594963037
2020-03-05 03:00:00,0.35592522386521425
2020-03-05 04:00:00,0.3756234939144871
2020-03-05 05:00:00,0.4664934854726049
2020-03-05 06:00:00,0.6021124959782881
2020-03-05 07:00:00,0.5788873431676219
2020-03-05 08:00:00,0.5784710622700815
2020-03-05 09:00:00,0.6690713600093993
2020-03-05 10:00:00,0.7271244517984392
2020-03-05 11:00:00,0.7117671239802261
2020-03-05 12:00:00,0.5849762450131889
2020-03-05 13:00:00,0.429527204590552
2020-03-05 14:00:00,0.28645571176695
2020-03-05 15:00:00,0.19425306879595836
2020-03-05 16:00:00,0.17924583069498398
2020-03-05 17:00:00,0.17365960545397205
2020-03-05 18:00:00,0.12792962084927434
2020-03-05 19:00:00,0.07810402249093698
2020-03-05 20:00:00,0.11023344341350873
2020-03-05 21:00:00,0.19636682568984926
2020-03-05 22:00:00,0.2340024405936234
2020-03-05 23:00:00,0.26597670367969617
2020-03-06 00:00:00,-0.2736596219958402
2020-03-06 01:00:00,-0.27651479605034746
2020-03-06 02:00:00,-0.2469268997549621
2020-03-06 03:00:00,-0.2891510479070182
2020-03-06 04:00:00,-0.2712348365783581
2020-03-06 05:00:00,-0.10872549179415872
2020-03-06 06:00:00,0.021496962901575517
2020-03-06 07:00:00,0.024531683405639392
2020-03-06 08:00:00,0.05368982525203257
2020-03-06 09:00:00,0.1926317513849729
2020-03-06 10:00:00,0.22826861743160295
2020-03-06 11:00:00,0.29818115392315525
2020-03-06 12:00:00,0.1467361746362265
2020-03-06 13:00:00,0.01594049087336094
2020-03-06 14:00:00,-0.1397774317992995
2020-03-06 15:00:00,-0.22407782588229866
2020-03-06 16:00:00,-0.29922886833265633
2020-03-06 17:00:00,-0.4158978468527871
2020-03-06 18:00:00,-0.4580861025215821
2020-03-06 19:00:00,-0.493447934216856
2020-03-06 20:00:00,-0.41719798490455584
2020-03-06 21:00:00,-0.2869665501169973
2020-03-06 22:00:00,-0.2382592931965001
2020-03-06 23:00:00,-0.1767888459216049
2020-03-07 00:00:00,0.07221191830166437
2020-03-07 01:00:00,0.13813742281767605
2020-03-07 02:00:00,0.19089688991291706
2020-03-07 03:00:00,0.19351844809063531
2020-03-07 04:00:00,0.27559978045561273
2020-03-07 05:00:00,0.31982767169815224
2020-03-07 06:00:00,0.4504685472742119
2020-03-07 07:00:00,0.5904364256088492
2020-03-07 08:00:00,0.6690352535369535
2020-03-07 09:00:00,0.871903824641856
2020-03-07 10:00:00,0.9500152575624038
2020-03-07 11:00:00,0.989298135735832
2020-03-07 12:00:00,0.9479167360072822
2020-03-07 13:00:00,0.8166716813138832
2020-03-07 14:00:00,0.6044961972873855
2020-03-07 15:00:00,0.4147597461125279
2020-03-07 16:00:00,0.2740389548895541
2020-03-07 17:00:00,0.13492800190114013
2020-03-07 18:00:00,0.037900256877455664
2020-03-07 19:00:00,-0.0024943053335808874
2020-03-07 20:00:00,0.008387292091421462
2020-03-07 21:00:00,0.043560198081107226
2020-03-07 22:00:00,0.08809611798832959
2020-03-07 23:00:00,0.057768588765445224
2020-03-08 00:00:00,0.3119625559847393
2020-03-08 01:00:00,0.33467202940858404
2020-03-08 02:00:00,0.3559702202583859
2020-03-08 03:00:00,0.3526507035203568
2020-03-08 04:00:00,0.33568522125757577
2020-03-08 05:00:00,0.3333920434834717
2020-03-08 06:00:00,0.4563762257595179
2020-03-08 07:00:00,0.5695264929655192
2020-03-08 08:00:00,0.6586316085418039
2020-03-08 09:00:00,0.8684060326905674
2020-03-08 10:00:00,1.031530841025587
2020-03-08 11:00:00,1.1203393798648558
2020-03-08 12:00:00,1.1201088454748007
2020-03-08 13:00:00,1.0372322532728937
2020-03-08 14:00:00,0.8996073571642507
2020-03-08 15:00:00,0.7329832960283963
2020-03-08 16:00:00,0.5903503483107011
2020-03-08 17:00:00,0.4599787390068857
2020-03-08 18:00:00,0.2916309650065324
2020-03-08 19:00:00,0.1774121128174149
2020-03-08 20:00:00,0.18736789031856144
2020-03-08 21:00:00,0.2459230567465964
2020-03-08 22:00:00,0.29501016444607664
2020-03-08 23:00:00,0.25282307053386555
2020-03-09 00:00:00,0.2396805918368344
2020-03-09 01:00:00,0.2330463885673142
2020-03-09 02:00:00,0.2236061596047788
2020-03-09 03:00:00,0.22432873609057072
2020-03-09 04:00:00,0.17201617360005791
2020-03-09 05:00:00,0.18947362262422565
2020-03-09 06:00:00,0.21355133926579373
2020-03-09 07:00:00,0.3301648570168306
2020-03-09 08:00:00,0.4317625722037798
2020-03-09 09:00:00,0.7136788475954847
2020-03-09 10:00:00,0.8709068402010305
2020-03-09 11:00:00,0.9950077448286941
2020-03-09 12:00:00,1.0298571972183883
2020-03-09 13:00:00,0.9863318204978968
2020-03-09 14:00:00,0.9129637631517232
2020-03-09 15:00:00,0.8159788175487563
2020-03-09 16:00:00,0.6539487769410579
2020-03-09 17:00:00,0.46049516196811
2020-03-09 18:00:00,0.2475955556631077
2020-03-09 19:00:00,0.1457096334290072
2020-03-09 20:00:00,0.14447520104080142
2020-03-09 21:00:00,0.20324448819290425
2020-03-09 22:00:00,0.2491831602053173
2020-03-09 23:00:00,0.2076849352088896
2020-03-10 00:00:00,-0.3075117064246482
2020-03-10 01:00:00,-0.36738356939818223
2020-03-10 02:00:00,-0.3515541424187893
2020-03-10 03:00:00,-0.39684154868738064
2020-03-10 04:00:00,-0.4440268297709391
2020-03-10 05:00:00,-0.4365900765564491
2020-03-10 06:00:00,-0.36604602707860256
2020-03-10 07:00:00,-0.3123834686505166
2020-03-10 08:00:00,-0.26815990064154216
2020-03-10 09:00:00,-0.01819548478827185
2020-03-10 10:00:00,0.1635828377503474
2020-03-10 11:00:00,0.4035307055319228
2020-03-10 12:00:00,0.5043583061092038
2020-03-10 13:00:00,0.5040067216578892
2020-03-10 14:00:00,0.4370289426736099
2020-03-10 15:00:00,0.35835385918212115
2020-03-10 16:00:00,0.27239191023613896
2020-03-10 17:00:00,0.09186267096547998
2020-03-10 18:00:00,-0.10289630728296012
2020-03-10 19:00:00,-0.2449422858249632
2020-03-10 20:00:00,-0.2914798987064592
2020-03-10 21:00:00,-0.2734015667528427
2020-03-10 22:00:00,-0.19455635128162235
2020-03-10 23:00:00,-0.20232503194127596
2020-03-11 00:00:00,-0.5704914013252805
2020-03-11 01:00:00,-0.5896632051408949
2020-03-11 02:00:00,-0.6332144804482723
2020-03-11 03:00:00,-0.6789652703273032
2020-03-11 04:00:00,-0.6966469498033333
2020-03-11 05:00:00,-0.7164533090802554
2020-03-11 06:00:00,-0.7007909534411021
2020-03-11 07:00:00,-0.7125483702385454
2020-03-11 08:00:00,-0.6579765033651159
2020-03-11 09:00:00,-0.39954574241290935
2020-03-11 10:00:00,-0.2034523930550096
2020-03-11 11:00:00,0.035212302710387056
2020-03-11 12:00:00,0.12846959102879868
2020-03-11 13:00:00,0.23301236273143794
2020-03-11 14:00:00,0.23607400823910815
2020-03-11 15:00:00,0.2502923850534037
2020-03-11 16:00:00,0.1546263904094276
2020-03-11 17:00:00,0.011317015901019356
2020-03-11 18:00:00,-0.16808947915551015
2020-03-11 19:00:00,-0.3329772006500712
2020-03-11 20:00:00,-0.3994193874562371
2020-03-11 21:00:00,-0.4365618154609176
2020-03-11 22:00:00,-0.4036368396897292
2020-03-11 23:00:00,-0.3766692108684077
2020-03-12 00:00:00,-0.29820608488760103
2020-03-12 01:00:00,-0.30518873259293955
2020-03-12 02:00:00,-0.31176590423754164
2020-03-12 03:00:00,-0.3926867921295592
2020-03-12 04:00:00,-0.4644426700023641
2020-03-12 05:00:00,-0.4816725203900228
2020-03-12 06:00:00,-0.5100666810877721
2020-03-12 07:00:00,-0.5605096973224829
2020-03-12 08:00:00,-0.5622713221589397
2020-03-12 09:00:00,-0.4504868147612418
2020-03-12 10:00:00,-0.2535033441558967
2020-03-12 11:00:00,-0.05271907338380738
2020-03-12 12:00:00,0.07408707269960738
2020-03-12 13:00:00,0.1641221372979778
2020-03-12 14:00:00,0.21151555002582675
2020-03-12 15:00:00,0.2350033423751525
2020-03-12 16:00:00,0.22074950485288372
2020-03-12 17:00:00,0.14951760383379026
2020-03-12 18:00:00,0.008183096152761832
2020-03-12 19:00:00,-0.1195850126201013
2020-03-12 20:00:00,-0.1812834575203828
2020-03-12 21:00:00,-0.1768340112323687
2020-03-12 22:00:00,-0.17509975366934732
2020-03-12 23:00:00,-0.17395057322544094
2020-03-13 00:00:00,-0.4163275574589303
2020-03-13 01:00:00,-0.3482576511883584
2020-03-13 02:00:00,-0.3386787685061564
2020-03-13 03:00:00,-0.3971456574910352
2020-03-13 04:00:00,-0.44556527701187504
2020-03-13 05:00:00,-0.4645009204386852
2020-03-13 06:00:00,-0.4734476333057415
2020-03-13 07:00:00,-0.5778274281190785
2020-03-13 08:00:00,-0.6423228132427333
2020-03-13 09:00:00,-0.5367374421096031
2020-03-13 10:00:00,-0.397473590804452
2020-03-13 11:00:00,-0.25939289537093435
2020-03-13 12:00:00,-0.18651266929903232
2020-03-13 13:00:00,-0.1182759823488644
2020-03-13 14:00:00,-0.11721737415132615
2020-03-13 15:00:00,-0.056881949164953635
2020-03-13 16:00:00,-0.031890875700287966
2020-03-13 17:00:00,-0.07840322037121852
2020-03-13 18:00:00,-0.152756383726698
2020-03-13 19:00:00,-0.22626855176544475
2020-03-13 20:00:00,-0.2888173479067088
2020-03-13 21:00:00,-0.33774141600996066
2020-03-13 22:00:00,-0.32909229838457504
2020-03-13 23:00:00,-0.29969459391458186
2020-03-14 00:00:00,0.5065790550353474
2020-03-14 01:00:00,0.5259905496246429
2020-03-14 02:00:00,0.5670988854886708
2020-03-14 03:00:00,0.4895757410792669
2020-03-14 04:00:00,0.4821066254363548
2020-03-14 05:00:00,0.4045001887704081
2020-03-14 06:00:00,0.3685723397149901
2020-03-14 07:00:00,0.2267145351876941
2020-03-14 08:00:00,0.14087936674889578
2020-03-14 09:00:00,0.18197527651896844
2020-03-14 10:00:00,0.14740052000681475
2020-03-14 11:00:00,0.2344415840658265
2020-03-14 12:00:00,0.2968846200768814
2020-03-14 13:00:00,0.3488874107519926
2020-03-14 14:00:00,0.4075498018271816
2020-03-14 15:00:00,0.4606484482949738
2020-03-14 16:00:00,0.5074066565614958
2020-03-14 17:00:00,0.4721918803882449
2020-03-14 18:00:00,0.4150390670061012
2020-03-14 19:00:00,0.3769786453507983
2020-03-14 20:00:00,0.3581056102465888
2020-03-14 21:00:00,0.3738052225751903
2020-03-14 22:00:00,0.3338990357416242
2020-03-14 23:00:00,0.3419482001090169
2020-03-15 00:00:00,-0.2507448798213726
2020-03-15 01:00:00,-0.18139065221715006
2020-03-15 02:00:00,-0.10217735653365956
2020-03-15 03:00:00,-0.15974918093616552
2020-03-15 04:00:00,-0.1915211848775833
2020-03-15 05:00:00,-0.1871372922057373
2020-03-15 06:00:00,-0.15993008335707584
2020-03-15 07:00:00,-0.2338289789950669
2020-03-15 08:00:00,-0.3404463664992827
2020-03-15 09:00:00,-0.31203891538635564
2020-03-15 10:00:00,-0.2867643078397006
2020-03-15 11:00:00,-0.23298204833842326
2020-03-15 12:00:00,-0.20824307468487213
2020-03-15 13:00:00,-0.17283466749551654
2020-03-15 14:00:00,-0.06911138997929904
2020-03-15 15:00:00,0.003367760372641526
2020-03-15 16:00:00,0.019044879791642075
2020-03-15 17:00:00,0.019676244645906612
2020-03-15 18:00:00,-0.0851704544678258
2020-03-15 19:00:00,-0.08021215022193537
2020-03-15 20:00:00,-0.12637025655881162
2020-03-15 21:00:00,-0.1244913901017132
2020-03-15 22:00:00,-0.14253611721991233
2020-03-15 23:00:00,-0.19896769812666348
2020-03-16 00:00:00,-0.2648460632200535
2020-03-16 01:00:00,-0.2476913788135719
2020-03-16 02:00:00,-0.1799468985592675
2020-03-16 03:00:00,-0.18395398333136284
2020-03-16 04:00:00,-0.20302070250437826
2020-03-16 05:00:00,-0.2013238563048798
2020-03-16 06:00:00,-0.1875215849398032
2020-03-16 07:00:00,-0.28990993361463363
2020-03-16 08:00:00,-0.3623381314225492
2020-03-16 09:00:00,-0.3539138788056189
2020-03-16 10:00:00,-0.31254917337845384
2020-03-16 11:00:00,-0.3337667804898748
2020-03-16 12:00:00,-0.3242924594403549
2020-03-16 13:00:00,-0.34766014385309285
2020-03-16 14:00:00,-0.2967453963998405
2020-03-16 15:00:00,-0.271472432932592
2020-03-16 16:00:00,-0.2011456238497082
2020-03-16 17:00:00,-0.19466018250774192
2020-03-16 18:00:00,-0.2241397490120502
2020-03-16 19:00:00,-0.1926453229392542
2020-03-16 20:00:00,-0.1896176953928493
2020-03-16 21:00:00,-0.17327547514334488
2020-03-16 22:00:00,-0.1606181545922828
2020-03-16 23:00:00,-0.1751706060778137
2020-03-17 00:00:00,0.3969241095719381
2020-03-17 01:00:00,0.4244694575466665
2020-03-17 02:00:00,0.4301658714637272
2020-03-17 03:00:00,0.44098148392801617
2020-03-17 04:00:00,0.4768135358452353
2020-03-17 05:00:00,0.5393058617235755
2020-03-17 06:00:00,0.5136813805654502
2020-03-17 07:00:00,0.4568123915250485
2020-03-17 08:00:00,0.33479250185272297
2020-03-17 09:00:00,0.3221587149058854
2020-03-17 10:00:00,0.3793559381658189
2020-03-17 11:00:00,0.35643070369493746
2020-03-17 12:00:00,0.249408765796622
2020-03-17 13:00:00,0.1913447805604562
2020-03-17 14:00:00,0.17499582054921325
2020-03-17 15:00:00,0.20741990159390133
2020-03-17 16:00:00,0.2434193439328373
2020-03-17 17:00:00,0.2494320874571998
2020-03-17 18:00:00,0.23868127583666304
2020-03-17 19:00:00,0.201158966052058
2020-03-17 20:00:00,0.21120674501817305
2020-03-17 21:00:00,0.3152508423591909
2020-03-17 22:00:00,0.3204426566293141
2020-03-17 23:00:00,0.2889687851601841
2020-03-18 00:00:00,-0.0977345406325227
2020-03-18 01:00:00,-0.037999919517098135
2020-03-18 02:00:00,-0.019852051753208748
2020-03-18 03:00:00,-0.038114411164061966
2020-03-18 04:00:00,0.01813475198336469
2020-03-18 05:00:00,0.11505890784015747
2020-03-18 06:00:00,0.14722156097945327
2020-03-18 07:00:00,0.07673709301344256
2020-03-18 08:00:00,0.04259277880813928
2020-03-18 09:00:00,0.10334333739108567
2020-03-18 10:00:00,0.08444156457807185
2020-03-18 11:00:00,0.05616759550751781
2020-03-18 12:00:00,0.031662055890302826
2020-03-18 13:00:00,-0.015409059961463585
2020-03-18 14:00:00,-0.1723933587297434
2020-03-18 15:00:00,-0.11671069325764195
2020-03-18 16:00:00,-0.062286132659831024
2020-03-18 17:00:00,-0.13880711730402506
2020-03-18 18:00:00,-0.08914269934353546
2020-03-18 19:00:00,-0.053873130199646034
2020-03-18 20:00:00,-0.041907553973785434
2020-03-18 21:00:00,-0.054400142793703074
2020-03-18 22:00:00,-0.008877872314008654
2020-03-18 23:00:00,-0.02314008656961421
2020-03-19 00:00:00,-0.034616761228450615
2020-03-19 01:00:00,-0.021917077907433996
2020-03-19 02:00:00,-0.03990954364697368
2020-03-19 03:00:00,-0.0844183697240482
2020-03-19 04:00:00,-0.011257688977426308
2020-03-19 05:00:00,0.1260182828890586
2020-03-19 06:00:00,0.17170661149120248
2020-03-19 07:00:00,0.24237848606679915
2020-03-19 08:00:00,0.18719592816190975
2020-03-19 09:00:00,0.22326584948730646
2020-03-19 10:00:00,0.2736794543124884
2020-03-19 11:00:00,0.2510255914895485
2020-03-19 12:00:00,0.1528855073010496
2020-03-19 13:00:00,0.03982373965826865
2020-03-19 14:00:00,-0.07521576603706323
2020-03-19 15:00:00,-0.08292663236440001
2020-03-19 16:00:00,-0.0602060861200753
2020-03-19 17:00:00,-0.08250844633712905
2020-03-19 18:00:00,-0.07753956233750832
2020-03-19 19:00:00,-0.07576159256249299
2020-03-19 20:00:00,-0.009108222610082692
2020-03-19 21:00:00,0.012382690615698414
2020-03-19 22:00:00,0.010540437820140905
2020-03-19 23:00:00,-0.022486700326679654
2020-03-20 00:00:00,0.7482600274077185
2020-03-20 01:00:00,0.763316741632812
2020-03-20 02:00:00,0.7905200621762478
2020-03-20 03:00:00,0.7078450830115235
2020-03-20 04:00:00,0.7551202684693273
2020-03-20 05:00:00,0.855348904119099
2020-03-20 06:00:00,0.9951501768297808
2020-03-20 07:00:00,0.9958975020733108
2020-03-20 08:00:00,0.9908233362472144
2020-03-20 09:00:00,1.0970561695065852
2020-03-20 10:00:00,1.1208754503553855
2020-03-20 11:00:00,1.0764429858658588
2020-03-20 12:00:00,1.0118970635179585
2020-03-20 13:00:00,0.9200196648341376
2020-03-20 14:00:00,0.7697093160315219
2020-03-20 15:00:00,0.6836576085296241
2020-03-20 16:00:00,0.6219404215207636
2020-03-20 17:00:00,0.5698045077354394
2020-03-20 18:00:00,0.4991790156030833
2020-03-20 19:00:00,0.5066044034344452
2020-03-20 20:00:00,0.5218312165986585
2020-03-20 21:00:00,0.5380619919892928
2020-03-20 22:00:00,0.5311568961949837
2020-03-20 23:00:00,0.5210407467742866
2020-03-21 00:00:00,0.014510026277858785
2020-03-21 01:00:00,0.015963545186113946
2020-03-21 02:00:00,-0.011521143184238393
2020-03-21 03:00:00,-0.0563794947706912
2020-03-21 04:00:00,-0.04978189027674716
2020-03-21 05:00:00,0.047135717786089326
2020-03-21 06:00:00,0.20489168682518966
2020-03-21 07:00:00,0.2944138502406476
2020-03-21 08:00:00,0.3198522403057725
2020-03-21 09:00:00,0.4712518250978358
2020-03-21 10:00:00,0.5780194088248953
2020-03-21 11:00:00,0.6118231633743262
2020-03-21 12:00:00,0.5087324702522127
2020-03-21 13:00:00,0.4207108826716711
2020-03-21 14:00:00,0.295770621480139
2020-03-21 15:00:00,0.227480271392068
2020-03-21 16:00:00,0.1249869342087636
2020-03-21 17:00:00,0.03619403653241003
2020-03-21 18:00:00,-0.03984019225811482
2020-03-21 19:00:00,-0.043631203436932636
2020-03-21 20:00:00,0.024125984973699777
2020-03-21 21:00:00,0.07301696358850174
2020-03-21 22:00:00,0.06715817082120756
2020-03-21 23:00:00,0.029776630017582236
2020-03-22 00:00:00,0.475820530504364
2020-03-22 01:00:00,0.4750084395693027
2020-03-22 02:00:00,0.470164673683297
2020-03-22 03:00:00,0.3841106540758296
2020-03-22 04:00:00,0.3464919517676747
2020-03-22 05:00:00,0.3552546403914518
2020-03-22 06:00:00,0.49534108934147997
2020-03-22 07:00:00,0.5922895459047737
2020-03-22 08:00:00,0.6843273707448932
2020-03-22 09:00:00,0.8469453397372866
2020-03-22 10:00:00,0.949446462006294
2020-03-22 11:00:00,0.9667159293441488
2020-03-22 12:00:00,0.9453968596912138
2020-03-22 13:00:00,0.8861861425541939
2020-03-22 14:00:00,0.7603038895603842
2020-03-22 15:00:00,0.6650534703914348
2020-03-22 16:00:00,0.5640753556911493
2020-03-22 17:00:00,0.4201952652825835
2020-03-22 18:00:00,0.3371985980867029
2020-03-22 19:00:00,0.32318578145015586
2020-03-22 20:00:00,0.3645835117427684
2020-03-22 21:00:00,0.39532565712876594
2020-03-22 22:00:00,0.3967459674407521
2020-03-22 23:00:00,0.3750680869904905
2020-03-23 00:00:00,-0.21952530243840454
2020-03-23 01:00:00,-0.2386236758826872
2020-03-23 02:00:00,-0.2638628342751617
2020-03-23 03:00:00,-0.32281205738244034
2020-03-23 04:00:00,-0.3620936405300525
2020-03-23 05:00:00,-0.3166966889057216
2020-03-23 06:00:00,-0.2443101463666967
2020-03-23 07:00:00,-0.15767572307815358
2020-03-23 08:00:00,-0.024956023107409825
2020-03-23 09:00:00,0.20423083147497992
2020-03-23 10:00:00,0.4016315993017444
2020-03-23 11:00:00,0.5448365639891082
2020-03-23 12:00:00,0.5387242559250327
2020-03-23 13:00:00,0.5151170796177234
2020-03-23 14:00:00,0.4282713903581111
2020-03-23 15:00:00,0.3912890383178447
2020-03-23 16:00:00,0.2668409952921877
2020-03-23 17:00:00,0.07775658145992961
2020-03-23 18:00:00,0.049900039749017855
2020-03-23 19:00:00,-0.10608341508627063
2020-03-23 20:00:00,-0.06534013178879272
2020-03-23 21:00:00,-0.04686184551562625
2020-03-23 22:00:00,-0.07715876825759813
2020-03-23 23:00:00,-0.10054113893357593
2020-03-24 00:00:00,-0.5175198173329458
2020-03-24 01:00:00,-0.5701148885765349
2020-03-24 02:00:00,-0.6038922137195254
2020-03-24 03:00:00,-0.694851481460654
2020-03-24 04:00:00,-0.7151108920912665
2020-03-24 05:00:00,-0.7556318454570976
2020-03-24 06:00:00,-0.7030301010023099
2020-03-24 07:00:00,-0.6912946318489361
2020-03-24 08:00:00,-0.6410372450026713
2020-03-24 09:00:00,-0.3491473218579436
2020-03-24 10:00:00,-0.1503590404139944
2020-03-24 11:00:00,0.025045051319637968
2020-03-24 12:00:00,0.051072090538812384
2020-03-24 13:00:00,0.07240325530740349
2020-03-24 14:00:00,0.03513288682000165
2020-03-24 15:00:00,0.013191374574295738
2020-03-24 16:00:00,-0.04502624592119056
2020-03-24 17:00:00,-0.15613754117799647
2020-03-24 18:00:00,-0.2806020533601965
2020-03-24 19:00:00,-0.3775971594388926
2020-03-24 20:00:00,-0.40538812152226383
2020-03-24 21:00:00,-0.3407011064918733
2020-03-24 22:00:00,-0.303014227838761
2020-03-24 23:00:00,-0.31859025620611
2020-03-25 00:00:00,0.07660660949550163
2020-03-25 01:00:00,0.04965654798187852
2020-03-25 02:00:00,-0.001883459149520962
2020-03-25 03:00:00,-0.11589547048738337
2020-03-25 04:00:00,-0.15536275269279182
2020-03-25 05:00:00,-0.1979123396828823
2020-03-25 06:00:00,-0.1750498855766319
2020-03-25 07:00:00,-0.1990225620671952
2020-03-25 08:00:00,-0.14925790500266164
2020-03-25 09:00:00,0.03773866558669253
2020-03-25 10:00:00,0.21710430545280826
2020-03-25 11:00:00,0.39940307987536816
2020-03-25 12:00:00,0.4928574542365936
2020-03-25 13:00:00,0.5829877867815686
2020-03-25 14:00:00,0.6141142024625615
2020-03-25 15:00:00,0.629735573301175
2020-03-25 16:00:00,0.5216964210192896
2020-03-25 17:00:00,0.3706621739220948
2020-03-25 18:00:00,0.2841946579059487
2020-03-25 19:00:00,0.1706495134929218
2020-03-25 20:00:00,0.09840368499763566
2020-03-25 21:00:00,0.10947517465177878
2020-03-25 22:00:00,0.0760822662444223
2020-03-25 23:00:00,0.08448324676168514
2020-03-26 00:00:00,-0.6689198577965756
2020-03-26 01:00:00,-0.6804748038496057
2020-03-26 02:00:00,-0.7327971012499656
2020-03-26 03:00:00,-0.8401572519959319
2020-03-26 04:00:00,-0.9168770966847988
2020-03-26 05:00:00,-0.9475098350293109
2020-03-26 06:00:00,-0.9440884166659346
2020-03-26 07:00:00,-1.041156722922118
2020-03-26 08:00:00,-1.0028012548855962
2020-03-26 09:00:00,-0.8377705521954235
2020-03-26 10:00:00,-0.6822709456751973
2020-03-26 11:00:00,-0.4760803346008775
2020-03-26 12:00:00,-0.3440840804165689
2020-03-26 13:00:00,-0.21363131613642475
2020-03-26 14:00:00,-0.1805956125941195
2020-03-26 15:00:00,-0.1332904340354537
2020-03-26 16:00:00,-0.13675245731511715
2020-03-26 17:00:00,-0.20892395645416406
2020-03-26 18:00:00,-0.28355527391649593
2020-03-26 19:00:00,-0.3413427809114878
2020-03-26 20:00:00,-0.4214768657202931
2020-03-26 21:00:00,-0.4094090976622221
2020-03-26 22:00:00,-0.4214691029092675
2020-03-26 23:00:00,-0.44083659117146096
2020-03-27 00:00:00,-0.2969585140510882
2020-03-27 01:00:00,-0.2907395033665845
2020-03-27 02:00:00,-0.3431255252147969
2020-03-27 03:00:00,-0.4166692804235928
2020-03-27 04:00:00,-0.5029738710553889
2020-03-27 05:00:00,-0.5791516555490102
2020-03-27 06:00:00,-0.62483395704672
2020-03-27 07:00:00,-0.7183828583264377
2020-03-27 08:00:00,-0.7299880974437598
2020-03-27 09:00:00,-0.6280873772918683
2020-03-27 10:00:00,-0.5157136213996584
2020-03-27 11:00:00,-0.3555707804980571
2020-03-27 12:00:00,-0.22949581801134536
2020-03-27 13:00:00,-0.1306767383359263
2020-03-27 14:00:00,-0.0684512841081482
2020-03-27 15:00:00,0.01292043287668018
2020-03-27 16:00:00,0.04509945448190334
2020-03-27 17:00:00,-0.018280744901543446
2020-03-27 18:00:00,-0.08826369073624621
2020-03-27 19:00:00,-0.16229563262850485
2020-03-27 20:00:00,-0.2143968278003728
2020-03-27 21:00:00,-0.2083506300252518
2020-03-27 22:00:00,-0.21023451651552452
2020-03-27 23:00:00,-0.2014522328085896
2020-03-28 00:00:00,0.2718678643722836
2020-03-28 01:00:00,0.2839371874746877
2020-03-28 02:00:00,0.2679921112431189
2020-03-28 03:00:00,0.20417696322276635
2020-03-28 04:00:00,0.1416297591176934
2020-03-28 05:00:00,0.12050542003914873
2020-03-28 06:00:00,0.03527535878084144
2020-03-28 07:00:00,-0.1123825452102165
2020-03-28 08:00:00,-0.2145769093501289
2020-03-28 09:00:00,-0.20342794258491784
2020-03-28 10:00:00,-0.11921199643574218
2020-03-28 11:00:00,0.000578741961689444
2020-03-28 12:00:00,0.08832292879686683
2020-03-28 13:00:00,0.18611349146014144
2020-03-28 14:00:00,0.22091486904444246
2020-03-28 15:00:00,0.3056625407721468
2020-03-28 16:00:00,0.3395931273370662
2020-03-28 17:00:00,0.3318821327861622
2020-03-28 18:00:00,0.29712167044090537
